"player_id","name","position_id","team_id","season","proj_points"
"3915416","DJ Moore","3","3","2025",
"4259590","Tariq Castro-Fields","12","21","2025",
"4259592","Sean Clifford","1","0","2025",
"4259594","Yetur Gross-Matos","10","25","2025",
"4374280","Edefuan Ulofoshio","11","0","2025",
"3915525","Dre'Mont Jones","10","10","2025",
"4046592","AJ Parker","12","0","2025",
"3948283","Stephen Carlson","4","0","2025",
"3915520","DaVon Hamilton","9","30","2025",
"4685472","Tetairoa McMillan","3","29","2025",
"3915507","Jerome Baker","11","5","2025",
"3915511","Joe Burrow","1","4","2025","180.99270081"
"4259491","Javon Kinlaw","9","28","2025",
"4259493","Keisean Nixon","12","9","2025",
"4259499","Shi Smith","3","0","2025",
"4374187","Deven Thompkins","3","0","2025",
"3915486","Tyler Conklin","4","24","2025",
"4882093","Bhayshul Tuten","2","30","2025",
"3915487","Mike Danna","10","12","2025",
"4685503","Walter Nolen III","9","22","2025",
"4046544","Michael Dwumfour","9","0","2025",
"4423367","Anthony Pittman","11","0","2025",
"16140","Ryan Griffin","1","0","2025",
"4046652","Chris Wilcox","12","0","2025",
"16166","Tress Way","7","28","2025",
"3047188","Davontae Harris","12","0","2025",
"4243315","Salvon Ahmed","2","11","2025",
"4243318","Hunter Bryant","4","0","2025",
"4243319","Terrell Bynum","3","0","2025",
"4243320","Alex Cook","13","0","2025",
"4243321","Ali Gaye","10","0","2025",
"4243322","Jake Haener","1","0","2025",
"4243328","Elijah Molden","13","24","2025",
"16195","Tony Jefferson","13","0","2025",
"4243331","Cade Otton","4","27","2025",
"4243332","Keith Taylor","12","0","2025",
"4243333","Joe Tryon-Shoyinka","10","5","2025",
"4685702","Quinshon Judkins","2","0","2025",
"3915535","Denzel Ward","12","5","2025",
"4243218","Marlon Tuipulotu","9","0","2025",
"4046719","Justin Layne","12","0","2025",
"4046716","Naquan Jones","9","24","2025",
"4046715","Trishton Jackson","3","22","2025",
"16217","Nickell Robey-Coleman","12","0","2025",
"4374302","Amon-Ra St. Brown","3","8","2025","290.48551665"
"4685597","Jalon Walker","10","1","2025",
"4685596","Azareye'h Thomas","12","20","2025",
"4259619","Blake Grupe","5","18","2025",
"4243244","Marquise Blair","13","0","2025",
"4685617","Kevin Winston Jr.","13","10","2025",
"4046692","Chase Claypool","3","0","2025",
"4259632","Isaiah Pola-Mao","13","13","2025",
"16241","Brad Wing","7","0","2025",
"4046693","Adetokunbo Ogundeji","10","0","2025",
"4243250","Javelin Guidry","12","0","2025",
"4046688","Jamir Jones","10","0","2025",
"4259636","Vi Jones","11","0","2025",
"4587322","Adetomiwa Adebawore","10","11","2025",
"4046690","Julian Okwara","10","0","2025",
"4243253","Jaylon Johnson","12","3","2025",
"4685623","Mykel Williams","10","25","2025",
"4243256","Devin Lloyd","11","30","2025",
"4243257","John Penisini","9","0","2025",
"2998120","Josh Lambo","5","0","2025",
"4046680","Jalen Elliott","13","0","2025",
"4046679","Troy Pride Jr.","12","0","2025",
"4390717","Josh Johnson","2","0","2025",
"4046676","Tony Jones Jr.","2","0","2025",
"4046675","Julian Love","13","26","2025",
"4259647","Jay Tufele","9","20","2025",
"4374338","Steven Gilmore","12","0","2025",
"4046678","Ian Book","1","0","2025",
"4259651","Brandon Pili","9","0","2025",
"4259804","Willie Gay Jr.","11","15","2025",
"16286","Cody Davis","13","0","2025",
"4259805","Kylin Hill","2","0","2025",
"4243457","DeAngelo Malone","10","1","2025",
"16339","Brandon McManus","5","9","2025",
"4685721","Drew Sanders","11","7","2025",
"3915772","Jared Pinkney","4","0","2025",
"4685720","Bryce Young","1","29","2025",
"4685724","Will Anderson Jr.","10","34","2025",
"3932144","Jacob Harris","3","0","2025",
"4243366","J.J. Russell","11","22","2025",
"4243371","Riley Patterson","5","0","2025",
"4259762","Jonathan Ford","9","0","2025",
"16377","Mike Purcell","9","0","2025",
"4243389","Calvin Austin III","3","23","2025",
"4685759","Jalen Carter","9","21","2025",
"3129310","Drue Tranquill","11","12","2025",
"16393","Brandon Copeland","10","0","2025",
"4243537","Gabe Davis","3","0","2025",
"3915837","Broderick Washington Jr.","9","33","2025",
"4833355","Nic Scourton","10","29","2025",
"4243541","Kalia Davis","9","25","2025",
"3047495","Sebastian Joseph-Day","9","10","2025",
"3915821","Tony Brown","3","0","2025",
"3915823","Keke Coutee","3","0","2025",
"3915802","Lucky Jackson","3","0","2025",
"16449","LaRoy Reynolds","11","0","2025",
"4259976","Josh Ali","3","0","2025",
"4259978","Quinton Bohanna","9","0","2025",
"16460","Adam Thielen","3","16","2025",
"4571162","Jalyx Hunt","10","21","2025",
"3047536","David Wells","4","0","2025",
"3047559","Jayon Brown","11","0","2025",
"4243493","Keion White","10","17","2025",
"16486","Brett Maher","5","0","2025",
"3047512","Kemoko Turay","10","0","2025",
"16504","Jack Doyle","4","11","2025",
"3047530","Calvin Munson","11","0","2025",
"3129446","Robert Spillane","11","17","2025",
"4259908","Braylon Sanders","3","0","2025",
"2310331","Tyler Johnson","3","0","2025",
"3932335","Zayne Anderson","13","9","2025",
"16562","A.J. Bouye","12","29","2025",
"3047566","Myles Jack","11","0","2025",
"3932423","Miles Boykin","3","0","2025",
"4259979","Lynn Bowden Jr.","3","0","2025",
"3932420","Josh Adams","2","0","2025",
"4685978","Darrell Luter Jr.","12","25","2025",
"4259989","Phil Hoskins","9","0","2025",
"4259994","Josh Paschal","10","8","2025",
"4685984","Jamie Sheriff","10","0","2025",
"3915990","Joe Gaziano","10","0","2025",
"4030779","Bobby Price","12","0","2025",
"4243808","Zyon Gilbert","12","0","2025",
"3916074","David Long Jr.","11","0","2025",
"4243830","Jaelon Darden","3","0","2025",
"4243831","Kemon Hall","12","0","2025",
"3686689","AJ Cole","7","13","2025","1008.04803008"
"3686690","James Smith-Williams","10","0","2025",
"3932442","Equanimeous St. Brown","3","0","2025",
"4260224","Jordan Stout","7","33","2025",
"2998565","Mo Alie-Cox","4","11","2025",
"16707","Dee Ford","10","0","2025",
"16710","Khalil Mack","10","24","2025",
"16711","Anthony Barr","11","0","2025",
"3932430","Jalen Guyton","3","0","2025",
"16715","Kyle Fuller","12","0","2025",
"16716","Aaron Donald","9","14","2025",
"16717","Jimmie Ward","13","34","2025",
"16719","Bradley Roby","12","0","2025",
"16720","C.J. Mosley","11","0","2025",
"16725","Sammy Watkins","3","0","2025",
"4686104","Johnny Wilson","3","21","2025",
"16726","Jason Verrett","12","25","2025",
"16728","Teddy Bridgewater","1","27","2025",
"16731","Brandin Cooks","3","18","2025",
"16733","Odell Beckham Jr.","3","0","2025",
"3916148","Tony Pollard","2","10","2025",
"16734","Jadeveon Clowney","10","0","2025",
"16737","Mike Evans","3","27","2025",
"3916144","Arthur Maulet","12","0","2025",
"3916126","Duke Shelley","12","0","2025",
"16757","Derek Carr","1","18","2025",
"16760","Jimmy Garoppolo","1","14","2025",
"16761","Jeremiah Attaochu","10","0","2025",
"16763","Jordan Matthews","4","0","2025",
"16767","Christian Kirksey","11","0","2025",
"16769","Lamarcus Joyner","13","0","2025",
"16772","Kyle Van Noy","10","33","2025",
"5144894","Trevor Nowaske","10","8","2025",
"16777","Carlos Hyde","2","30","2025",
"4243916","Patrick Johnson","10","0","2025",
"16782","Jerick McKinnon","2","0","2025",
"16786","Richard Rodgers","4","0","2025",
"4571597","Matthew Hayball","7","0","2025",
"4243923","Cam Sample","10","4","2025",
"3916220","Delontae Scott","10","0","2025",
"16790","Jarvis Landry","3","0","2025",
"16799","Allen Robinson","3","0","2025",
"16800","Davante Adams","3","14","2025","171.74736809"
"16802","DeMarcus Lawrence","10","26","2025",
"3047876","KhaDarel Hodge","3","1","2025",
"16804","John Brown","3","0","2025",
"3916204","James Proche II","3","0","2025",
"16808","T.J. Carrie","12","0","2025",
"4686308","CJ West","9","25","2025",
"16810","AJ McCarron","1","4","2025",
"16813","Logan Thomas","4","0","2025",
"16820","Devon Kennard","10","0","2025",
"4243956","Reed Blankenship","13","21","2025",
"2982313","Tanoh Kpassagnon","10","0","2025",
"16831","Brent Urban","9","0","2025",
"4686334","Yaya Diaby","10","27","2025",
"2982304","Austin Calitro","11","0","2025",
"16837","Shelby Harris","9","5","2025",
"4047365","Josh Jacobs","2","9","2025",
"16857","Justin Ellis","9","0","2025",
"16863","Pat O'Donnell","7","0","2025",
"4424106","Gunner Olszewski","3","0","2025",
"4030955","Niko Lalos","10","0","2025",
"4571557","Spencer Shrader","5","11","2025",
"5095865","Shavon Revel Jr.","12","6","2025",
"16883","Anthony Hitchens","11","0","2025",
"16886","Martavis Bryant","3","0","2025",
"16888","Kevin Pierre-Louis","11","0","2025",
"16890","Bashaud Breeland","12","0","2025",
"4686273","Quinyon Mitchell","12","21","2025",
"16893","Dontae Johnson","12","0","2025",
"4030924","Elerson G. Smith","10","5","2025",
"16910","DaQuan Jones","9","2","2025",
"16913","James White","2","17","2025",
"4244049","Quintin Morris","4","0","2025",
"4686422","Xavier Hutchinson","3","34","2025",
"4686421","David Bada","9","0","2025",
"4047422","Tanner Conner","4","15","2025",
"4031033","Cade Johnson","3","0","2025",
"16927","Terrance Mitchell","12","25","2025",
"2572861","J.D. McKissic","2","0","2025",
"16944","Devonta Freeman","2","0","2025",
"2572841","James Bradberry IV","13","0","2025",
"4686472","Marvin Mims Jr.","3","7","2025",
"16967","Shaquil Barrett","10","0","2025",
"4686470","Perrion Winfrey","9","6","2025",
"4686361","Cam Little","5","30","2025",
"3916409","Jonathan Greenard","10","16","2025",
"4260394","Aidan O'Connell","1","13","2025",
"3916387","Lamar Jackson","1","33","2025","64.63613496"
"4260406","Zander Horvath","2","0","2025",
"4260409","Derrick Barnes","11","8","2025",
"3916370","Jack Fox","7","8","2025",
"4686540","Tyrice Knight","11","26","2025",
"4686553","Tre Hawkins III","12","19","2025",
"17068","Kerry Hyder Jr.","10","0","2025",
"17070","Christian Jones","11","0","2025",
"3916449","Sterling Hofrichter","7","0","2025",
"17082","Cody Parkey","5","0","2025",
"3916430","Nyheim Miller-Hines","2","0","2025",
"3916433","Jakobi Meyers","3","13","2025",
"3932905","Diontae Johnson","3","0","2025",
"3932901","Elijah Campbell","13","15","2025",
"3932886","Sean Murphy-Bunting","12","22","2025",
"4244300","Dominique Robinson","10","3","2025",
"4244310","Mike Brown","13","10","2025",
"4260703","Segun Olubi","11","11","2025",
"3916587","Tyler Mabry","4","0","2025",
"4047655","Jaylon Jones","12","3","2025",
"4047648","Tre Nixon","3","0","2025",
"3932960","Dominik Eberle","5","0","2025",
"4047650","DK Metcalf","3","23","2025",
"2573079","Carson Wentz","1","16","2025",
"3916577","Cam Lewis","13","2","2025",
"4047646","A.J. Brown","3","21","2025",
"3916566","K.J. Osborn","3","0","2025",
"3916564","Tyree Jackson","4","28","2025",
"4686728","Gunnar Helm","4","10","2025",
"4572036","DJ Turner II","12","4","2025",
"3916676","Ka'dar Hollman","12","0","2025",
"17230","Mike Pennel","9","0","2025",
"4588300","Kobe King","11","16","2025",
"4686612","Tre' Harris","3","24","2025",
"17258","Willie Snead IV","3","0","2025",
"3916655","Maxx Crosby","10","13","2025","140.95430626"
"17259","Daniel Sorensen","13","0","2025",
"17266","Joe Thomas","11","0","2025",
"17285","Ethan Westbrooks","9","0","2025",
"2982828","Tajae Sharpe","3","0","2025",
"2982857","Brandin Bryant","9","0","2025",
"17315","Keith Smith","2","0","2025",
"17359","Damien Williams","2","0","2025",
"4572055","Mike Morris","9","26","2025",
"17372","Chris Boswell","5","23","2025","138.20807825"
"4047860","Nolan Cooney","7","0","2025",
"4391845","Cody Schrader","2","0","2025",
"4047846","Chase Lucas","12","25","2025",
"4047839","N'Keal Harry","4","0","2025",
"4047836","Frank Darby","3","0","2025",
"4686772","Christian Gonzalez","12","17","2025",
"4686781","Brenden Rice","3","0","2025",
"3916749","Giovanni Ricci","4","0","2025",
"4047941","Brenden Schooler","13","17","2025",
"17427","Cairo Santos","5","3","2025","139.55494104"
"17444","K'Waun Williams","12","0","2025",
"17447","Denico Autry","10","34","2025",
"17453","Cameron Brate","4","0","2025",
"17463","Diontae Spencer","3","20","2025",
"4244606","Zaven Collins","10","22","2025",
"4244607","Akayleb Evans","12","29","2025",
"17474","C.J. Goodwin","12","0","2025",
"17475","Michael Palardy","7","0","2025",
"4916349","Nikola Kalinic","4","0","2025",
"17487","Adrian Phillips","13","17","2025",
"3916925","Kerryon Johnson","2","0","2025",
"3916923","Carlton Davis III","12","17","2025",
"3916917","T.J. Smith","9","0","2025",
"3916922","Byron Cowart","9","20","2025",
"4686889","Tory Taylor","7","3","2025",
"3916903","Dre Greenlaw","11","7","2025",
"4686906","Lukas Van Ness","10","9","2025",
"2573401","Tyler Higbee","4","14","2025",
"4686911","Jakorian Bennett","12","21","2025",
"4244688","Nathan Rourke","1","0","2025",
"4572371","Josh Wallace","13","14","2025",
"4261090","Jordan Jackson","9","7","2025",
"2983055","Javon Hargrave","9","16","2025",
"4244732","Caleb Huntley","2","0","2025",
"3916945","Darius Slayton","3","19","2025",
"3917058","Roderic Teamer","13","0","2025",
"4261020","Trenton Cannon","2","0","2025",
"4244651","D'vonte Price","2","0","2025",
"3048663","Breon Borders","12","0","2025",
"3933407","Quinton Bell","10","0","2025",
"3048681","Tim Harris","12","0","2025",
"3917016","Trevis Gipson","10","0","2025",
"4883647","Elic Ayomanor","3","10","2025",
"2508079","James O'Shaughnessy","4","0","2025",
"4244856","Austin Trammell","3","0","2025",
"2983209","Chester Rogers","3","0","2025",
"4048259","Avery Williams","2","0","2025",
"3933568","Davion Davis","3","0","2025",
"4048244","Alexander Mattison","2","15","2025",
"3917166","Omar Bayless","3","0","2025",
"4048228","John Bates","4","28","2025",
"4572460","Tyler Owens","13","28","2025",
"3917159","Josh Thomas","13","0","2025",
"3917147","Tae Hayes","12","0","2025",
"3917142","Akeem Davis-Gaither","11","22","2025",
"3048897","Pharoh Cooper","3","0","2025",
"3048898","Elliott Fry","5","0","2025",
"3917232","Tyler Bass","5","2","2025","141.2522393"
"2508176","David Johnson","2","0","2025",
"4572680","Tucker Kraft","4","9","2025",
"3917315","Kyler Murray","1","22","2025","20169.86294504"
"4081127","Antony Auclair","4","0","2025",
"2508256","MyCole Pruitt","4","0","2025",
"4572786","Dennis Houston","3","0","2025",
"4572685","Zah Frazier","12","3","2025",
"4408854","Jody Fortson","4","0","2025",
"2983509","Dare Ogunbowale","2","34","2025",
"4605498","Decamerion Richardson","12","13","2025",
"4032200","Robert Rochell","12","0","2025",
"4376288","LaCale London","9","1","2025",
"4261606","Darren Hall","12","0","2025",
"4687592","Jonah Elliss","10","7","2025",
"2574023","Christian Ringo","9","0","2025",
"4572922","Christopher Edmonds","13","0","2025",
"4245131","Tim Jones","3","0","2025",
"4687513","Cam Jackson","9","29","2025",
"3917569","Ja'Marcus Bradley","3","0","2025",
"4245144","Tay Martin","3","0","2025",
"3917558","Brandon Wright","5","0","2025",
"4032247","Raleigh Webb","3","0","2025",
"4408988","Malik Taylor","3","0","2025",
"4589212","Jeremy Crawshaw","7","7","2025",
"3917546","Penny Hart","3","0","2025",
"4245174","Easop Winston Jr.","3","0","2025",
"4589248","Tyreik McAllister","3","0","2025",
"4589245","Michael Strachan","3","0","2025",
"4245185","Riq Woolen","12","26","2025",
"2574056","Kevin Byard III","13","3","2025",
"3049268","Derek Rivers","10","0","2025",
"3049290","Kevin Rader","4","0","2025",
"3917612","Ke'Shawn Vaughn","2","0","2025",
"4294520","Brandon Zylstra","3","0","2025",
"4245273","Christian Elliss","11","17","2025",
"3917668","Alec Ingold","2","15","2025",
"3917657","Zack Baun","11","21","2025","324.45459128"
"4048718","Tyler Hall","12","0","2025",
"4573152","Marcus Harris","9","0","2025",
"4360174","Michael Woods II","3","0","2025",
"4360175","Clayton Tune","1","0","2025",
"4360189","Logan Hall","9","27","2025",
"4573188","Nick Martin","11","25","2025",
"4605841","Nathan Carter","2","1","2025",
"4360078","Alec Pierce","3","11","2025",
"4360080","Myjai Sanders","10","0","2025",
"4360086","Josh Whyle","4","0","2025",
"3917797","Joe Giles-Harris","11","0","2025",
"4032481","Jonah Williams","9","0","2025",
"3917792","Daniel Jones","1","11","2025",
"4032473","Rashid Shaheed","3","18","2025",
"4360274","Ronnie Perkins","10","0","2025",
"4360277","Jalen Redmond","9","16","2025",
"5097554","Kameron Johnson","3","27","2025",
"4360289","DaShaun White","11","0","2025",
"4360290","Brayden Willis","4","0","2025",
"4360287","Delarrin Turner-Yell","13","0","2025",
"4360294","Antonio Gibson","2","17","2025",
"4360292","TJ Carter","13","0","2025",
"4360306","Justyn Ross","3","0","2025",
"4360304","Xavier Thomas","10","22","2025",
"3917853","Mike Jackson","12","29","2025",
"4360310","Trevor Lawrence","1","30","2025",
"3917852","Sheldrick Redwine","13","0","2025",
"4360307","Derion Kendrick","12","26","2025",
"4360308","KJ Henry","10","0","2025",
"4360318","Mario Goodrich","12","0","2025",
"3917849","Lawrence Cager","4","0","2025",
"4245639","Stanley Berryhill","3","0","2025",
"4360203","Elijah Jones","12","22","2025",
"3917960","Steven Sims","3","0","2025",
"4360234","Evan McPherson","5","4","2025",
"4360231","Lucas Krull","4","7","2025",
"4360238","Dameon Pierce","2","34","2025",
"4360239","Amari Burney","11","0","2025",
"4360248","Kyle Pitts Sr.","4","1","2025",
"3917909","Juan Thornhill","13","23","2025",
"3917914","Olamide Zaccheaus","3","3","2025",
"4573243","Chandler Brayboy","3","0","2025",
"4360255","Brian Asamoah II","11","0","2025",
"4360259","Nik Bonitto","10","7","2025",
"2574511","Brandon Allen","1","10","2025",
"4360405","Jake Bobo","3","26","2025",
"4360406","Mataeo Durant","2","0","2025",
"2574519","Trey Flowers","10","0","2025",
"4360413","Shaka Heyward","11","4","2025",
"3918003","Brycen Hopkins","4","0","2025",
"4360423","Michael Penix Jr.","1","1","2025",
"3917992","Markus Bailey","11","0","2025",
"4360438","Brandon Aiyuk","3","25","2025",
"4212989","Dan Arnold","4","0","2025",
"3115257","Teez Tabor","13","0","2025",
"2574576","C.J. Uzomah","4","0","2025",
"4245645","Gary Brightwell","2","0","2025",
"3115255","Brandon Powell","3","0","2025",
"3115252","Will Grier","1","0","2025",
"3115249","Taven Bryan","9","0","2025",
"4212884","Alex Armah","2","0","2025",
"2574582","Angelo Blackson","9","0","2025",
"4245655","Tony Fields II","11","0","2025",
"4245661","Lucas Havrisik","5","0","2025",
"2574591","Nick Boyle","4","0","2025",
"3049726","Dee Delaney","13","0","2025",
"4212909","David Moore","3","29","2025",
"4360378","Quan Martin","13","28","2025",
"4360386","Sydney Brown","13","21","2025",
"4360383","Kerby Joseph","13","8","2025",
"3049698","Anthony Firkser","4","0","2025",
"4032721","Rayshad Nichols","9","0","2025",
"4917592","Dallis Flowers","12","0","2025",
"3115314","Cam Sims","3","0","2025",
"3115312","Jarran Reed","9","26","2025",
"4360538","Trevor Denbow","13","0","2025",
"3115308","Tony Brown II","12","0","2025",
"2330","Tom Brady","1","27","2025",
"3115337","Emmanuel Moseley","12","0","2025",
"3115336","Derek Barnett","10","34","2025",
"2574666","Ryan Smith","12","0","2025",
"4360569","Jordan Mason","2","16","2025",
"3115306","Josh Reynolds","3","20","2025",
"4917635","Joshua Williams","12","12","2025",
"2574630","Jeff Driskel","1","0","2025",
"3115293","Kyle Allen","1","8","2025",
"3115383","Davon Godchaux","9","18","2025",
"4360466","Darien Butler","11","0","2025",
"3115378","Russell Gage Jr.","3","0","2025",
"4360469","Amari Gainer","10","0","2025",
"5081362","Dee Williams","12","0","2025",
"3115375","Darrel Williams","2","0","2025",
"3115373","Jamal Adams","11","13","2025",
"3131784","Isaiah Mack","9","0","2025",
"4360475","Chigozie Anusiem","12","0","2025",
"3115394","DJ Chark","3","0","2025",
"3131775","Tae Davis","11","0","2025",
"4360484","Daviyon Nixon","9","0","2025",
"4819231","Kaleb Johnson","2","23","2025",
"4360488","JuJu Brents","12","15","2025",
"3115349","Jakob Johnson","2","0","2025",
"5081397","Dylan Sampson","2","5","2025",
"4360502","Kaevon Merriweather","13","27","2025",
"5081394","James Pearce Jr.","10","1","2025",
"4262197","Ta'Quon Graham","9","1","2025",
"3115364","Leonard Fournette","2","0","2025",
"4360516","Tyrone Tracy Jr.","2","19","2025",
"3115443","Cody Hollister","3","0","2025",
"3049899","Younghoe Koo","5","1","2025",
"4360677","Mekhi Blackmon","12","11","2025",
"3115456","Marquis Haynes Sr.","10","0","2025",
"3049916","Matt Breida","2","0","2025",
"4360689","Tyler Shough","1","18","2025",
"4360692","Verone McKinley III","13","0","2025",
"4360698","Joe Milton III","1","6","2025",
"4573697","Mason Tipton","3","18","2025",
"4688380","Cam Ward","1","10","2025",
"4573699","Jackson Hawes","4","2","2025",
"4360590","Juanyeh Thomas","13","6","2025",
"3918331","Andrew Wingard","13","30","2025",
"3918330","Logan Wilson","11","4","2025",
"3918310","Carl Granderson","10","18","2025",
"3115481","J.T. Gray","13","18","2025",
"3115480","Logan Cooke","7","30","2025","985.14722794"
"2574808","Robbie Chosen","3","0","2025",
"3115469","Gerri Green","10","0","2025",
"4360635","Chig Okonkwo","4","10","2025",
"3918298","Josh Allen","1","2","2025","106.52306547"
"2574891","Roy Robertson-Harris","9","19","2025",
"4426326","Kayvon Thibodeaux","10","19","2025",
"4360794","Henry Pearson","4","0","2025",
"4360797","Tutu Atwell","3","14","2025",
"4426332","Zacch Pickens","9","0","2025",
"4426331","Nolan Smith Jr.","10","21","2025",
"4426338","Bo Nix","1","7","2025","18399.75766277"
"4360802","Javian Hawkins","2","0","2025",
"4360799","Jordan Travis","1","0","2025",
"4426335","Graham Mertz","1","34","2025",
"4426340","Nakobe Dean","11","21","2025",
"4426339","Spencer Rattler","1","18","2025",
"4360807","Yasir Abdullah","10","30","2025",
"4426344","Andrew Booth","12","0","2025",
"4426350","Henry To'oTo'o","11","34","2025",
"4426349","Travon Walker","10","30","2025",
"4426348","Jayden Daniels","1","28","2025","131.25649247"
"4426347","Mazi Smith","9","6","2025",
"4426354","George Pickens","3","6","2025",
"4426359","DeMarvin Leal","10","0","2025",
"4426364","Baylor Cupp","4","0","2025",
"4426374","Tyrique Stevenson","12","3","2025",
"5081728","Jeremiah Pharms Jr.","9","17","2025",
"4426372","Adisa Isaac","10","33","2025",
"3050122","Larry Ogunjobi","9","2","2025",
